"male","rag","He went down like a wet rag and the attackers hit the dirt in the face of the withering enemy fire .","0.1111111111111111"
"","","One seldom hears the analogy `` nuclear propulsion will do for the aircraft what it has already done for the submarine '' .","0.0"
"person","ear","I wore a new double-breasted brown worsted suit with a faint herringbone design and wide lapels like a devil's ears .","0.1111111111111111"
"","","As in experience one is seized by given entities and their interrelations and is forced to respond in value feelings to them , so one is similarly seized in the mimetic presentation of images .","0.0"
"","","Then she jumped to her feet , the elastic phone cord uncoiling like a black snake .","0.0"
"love","red","Thus Burns's `` My love is like a red , red rose '' and Hopkins' `` The thunder-purple sea-beach , plumed purple of Thunder '' although clearly intelligible in content , hardly present ideas of the sort with which we are here concerned .","0.0"
"miracle","curtain","`` A miracle , a revelation , it was like a curtain suddenly torn away to reveal something nude '' .","0.07692307692307693"
"","","The life history of the alkali bee is similar to that of Andrena , but the first activity of the adults does not take place until summer , and the individuals hibernate in the prepupal stage .","0.0"
"","","At first it had been just a romantic dream of his , the same as the idea of finishing Oxford after the war .","0.0"
"person","baby","She's been in and out of my house for a dozen years now , although she's still a teen-ager who looks like a baby , she is getting married .","0.2"
"person","landlord","When the sun came out , Stevie strode proudly into Orange Square , smiling like a landlord on industrious tenants .","0.2"
"thing","fortress","It was a bold , dark castle of pine boughs that stood like a medieval fortress , eclipsing the sun and human time .","0.07692307692307693"
"people","kitten","But I wold say I recond he did not mind it for he had a plenty more left and then they would lean to me like a sore eyd kitten to a basin of milk '' .","0.0"
"person","deer","Muller , nakedly exposed at the bright window like a deer pinned in a car's headlights , threw down the rifle and turned to jump from the table ; ;","0.09090909090909091"
"","","We must avoid the notion , suggested to some people by examples such as those just mentioned , that ideas are `` units '' in some way comparable to coins or counters that can be passed intact from one group of people to another or even , for that matter , from one individual to another .","0.0"
"","","Aids sounds more like a Pony Club , or horsemanship classes -- riding a horse and showing a dog are very similar ! !","0.0"
"artist","scientist","The true artist is like one of those scientists who , from a single bone can reconstruct an animal's entire body .","0.25"
"thing","epidemic","It is like a mysterious epidemic which , starting first with Abigail and Parris , spreads inexorably with a dreadfully growing virulence through the whole town until all have been infected by it .","0.0"
"heart","dynamo","His heart was pounding like a mighty dynamo and he was trying to think , his mind seeming to scream at him like a hurt or frightened child , `` How will I do it ? ?","0.05"
"","","and yet like a child among adults .","0.0"
"person","pyramid","Viewed from afar , the CDC looks like a rather stalwart political pyramid : its elected directorate fans out into an array of district leaders and standing committees , and thence into its component clubs and affiliated groups -- 500 or so .","0.1"
"person","ghost","George Rawlings remembered seeing the door open sometime during the night -- Millie , in a white robe , standing like a ghost at the threshold .","0.07692307692307693"
"aesthete","prince","I don't mean a few aesthetes who play about with sensations , like a young prince in a miniature dabbling his hand in a pool .","0.125"
"thing","tire","It made only a tiny bump over the two men like a tire over a piece of gravel then moved on .","0.07142857142857142"
"time","mare","The first time he was harnessed he stood like a gentle old mare ; ;","0.045454545454545456"
"hair","dog","Honest I could feel the hair stand up on the back of my neck like a dog's that is going to get into a fight .","0.1"
"person","wine","Miss Vaughan was back in top form , somehow mellowed and improved with the passage of time -- like a fine wine .","0.14285714285714285"
"male","member","but he believed in the Jew-as-enemy in a kind of abstract , theological way , like a member of a cult speculating on the nature of things .","0.14285714285714285"
"female","mirror","It's so romantic up there , she used to say , with the broad river gleaming in its moontrack like an enormous dark mirror and all the sounds of the night , so poetic .","0.1"
"marine","priest","The marine slumped forward into a bow like a priest before an idol .","0.1111111111111111"
"male","dove","`` And Jesus , when he was baptized went up straightway out of the water : and lo , the heavens were opened unto him , and he saw the Spirit of God descending like a dove , and lighting upon him '' .","0.1111111111111111"
"","","The order is identical to the ordering of the forms they describe .","0.0"
"male","knife","Then he looked at his finger , at the wrinkled , heavy knuckle and the thick nail he used like a knife to pry up , slit , and open .","0.07692307692307693"
"","","This comment and others similar to it , would seem to indicate a possible justification for continuing the status quo .","0.0"
"thing","tale","To the average American , this must sound like an incredible tale from a Saturday night TV movie .","0.125"
"thing","thud","Then he heard it , like a muffled thud , felt a subtle change in air pressure .","0.1"
"","","For the low-temperature measurements the sample was cooled by a cold nitrogen gas flow method similar to that of Andrew and Eades .","0.0"
"","","A decision to refer workers to jobs vacant because of a strike would have to be applied equally to nonagricultural situations , and might in effect place the public employment services in the position of acting as strikebreakers .","0.0"
"","","Underneath all the high-sounding phrases of royal and papal letters and behind the more down-to-earth instructions to the envoys was the inescapable fact that Edward would have to desert his Flemish allies and leave them to the vengeance of their indignant suzerain , the king of France , in return for being given an equally free hand with the insubordinate Scots .","0.0"
"attempt","opportunity","The suicide attempt looked to him like an opportunity to put his theory to the test .","0.09090909090909091"
"person","angel","The sooner you act like an angel the quicker you'll feel angelic .","0.09090909090909091"
"","","His political opponent and lifetime friend , Thomas Jefferson , achieved immortality through his authorship of the Declaration of Independence , but equally notable were the legal and constitutional reforms he instituted in his native Virginia , his role as father of our territorial system , and his acquisition of the Louisiana Territory during his first term as President .","0.0"
"","","Less dazzling than Hamilton , less eloquent than Jefferson , John Jay commands an equally high rank among the Founding Fathers .","0.0"
"","","Incapable of self-delusion , the Founding Fathers found the crisis of their time to be equally grave , and yet they had confidence that America would surmount it and that a republic of free peoples would prosper and serve as an example to a world aching for liberty .","0.0"
"sight","extension","He was tired , he had his business worries , and the sight of his wife arranging pork chops in the broiler only seemed like an extension of a boring day .","0.07692307692307693"
"","","Her debut over , perhaps the earlier scenes will emerge equally fine .","0.0"
"","","Mrs. Hosaka is one of the Japanese women one reads about -- beautiful , artistically talented , an artful manager of her big household -- ( four boys and four girls ) , and yet looking like a pampered , gentle Japanese woman .","0.0"
"thing","form","It is clear that non-violent resistance is a mode of action in need of justification and limitation in Christian morality , like any other form of resistance .","0.1"
"thing","part","Rev loved Honotassa , it was like a part of his breath and body ; ;","0.14285714285714285"
"","","In spite of Pickering Dodge's explicit instructions regarding variation of meals , the food did not seem the same as at home .","0.0"
"things","ways","These are like the initial ways in which the world forces itself upon the self and thrusts the self into decision and choice .","0.08333333333333333"
"","","It is difficult to be certain how the administration views that $28 million , since the views of one leader may not be the same as the views of another one .","0.0"
"thing","time","It seemed like a good time for officials to use a recently-passed law empowering the post office department to contract for the transport of first class mail by air .","0.1"
"bird","person","On a thrusting spray thick with thorns and dewdrops and swelling pink buds , like a summer Valentine , a bird balanced and sang , nondescriptly brown and alive with its own music , a little engine of song .","0.16666666666666666"
"thing","box","From upstream it looks like a long arcaded box laid across the river ; ;","0.07692307692307693"
"male","girl","And Alexander sobbed like a girl for the dreams he had had , and he felt no shame .","0.14285714285714285"
"proposal","declaration","And it might be , considering the uncomfortable custom the Angels had of thinking of everything in terms of absolutes , that the proposal of anything less might well amount instead to something like a declaration of war .","0.25"
"","","Though by no means an ideal procedure , a red wine may similarly be brought from the cellar to the dining room and opened twenty minutes or so before serving time .","0.0"
"person","gypsy","You could set up tables in the front room and serve salads and your baked beans and brown bread and Grandma could dress like a gypsy and tell fortunes '' .","0.16666666666666666"
"person","stretch","Every day , when the President took his nap , Rob Roy would stretch out on the window seat near him , like a perfect gentleman , and stare thoughtfully out the window , or he would take a little nap himself .","0.125"
"","","If this is the case , one would expect that not only the various procedures just mentioned which alter the hypothalamic balance would influence emotional state and behavior but that emotion itself would act likewise .","0.0"
"","","In Tokyo Richard took up a life similar to that which he had lived in New York , except that he had replaced his biwa with a friend .","0.0"
"","","Forty other figures similar to 5 and 6 and the original data used in the construction of all figures and tables in this monograph have been included in the Appendix .","0.0"
"","","In the morning she found rooms directly across from the Excelsior at the equally luxurious Hotel Ambassador .","0.0"
"","","the art of preprinting in distortion was similarly perfected by the sign makers ; ;","0.0"
"person","woman","`` You sound like an old woman .","0.3333333333333333"
"","","like an ominous bird a-wing '' , or `` wrings with wrong '' , or would describe a winter sun as `` God-curst '' .","0.0"
"","","The resulting setup , it was declared , `` would be similar to that which is in successful operation in a number of metropolitan counties as large or larger than Rhode Island '' .","0.0"
"","","The discovery during the Second World War that guar gum was similar to imported locust gum increased its cultivation in western Asia and initiated it in the United States .","0.0"
"","","text","0.0"
"","","Any fraction of an inch involved in the measurement must be converted to a decimal equivalent to simplify the mathematics .","0.0"
"thing","hunk","Either way it sounds like a sizable hunk of money and is .","0.08333333333333333"
"","","In sixteen states , the fiscal year ending of the cities ( June 30 ) is the same as that of the state : Alaska , Arizona , California , Delaware , Massachusetts , Montana , Nevada , New Mexico , North Carolina , North Dakota , Oklahoma , Oregon , Vermont , West Virginia , Wyoming , and Hawaii ) .","0.0"
"thing","dream","It was like a recurrent , annoying dream , but now the dream was beginning to take on overtones of a nightmare .","0.08333333333333333"
"female","mariner","Next to the Blackwells , Titus had owned the island most , and she and Adelia had often stood in front of him , silenced by his terrible years -- a scanty man with a thin beard and very deep-set blue eyes like a mariner , more aged than possible .","0.125"
"companion","today","Whatever the unhappy inmates of such camps are like today , Dostoevsky's companions were about as grim a lot as can be imagined .","0.09090909090909091"
"","","On the parade ground the net may be similar to that shown in Figure 3 .","0.0"
"","","As controls , other sections were similarly treated with Af or conjugated antiserum to the New York strain of potato yellow-dwarf virus ( Wolcyrz and Black , 1956 ) .","0.0"
"","","Keys's findings , though far from complete , are likely to smash many an eating cliche .","0.0"
"","","What we have here is in some ways more like an ordinary conversation .","0.0"
"","","Whether a concept analogous to the principle of internal responsibility operates in a nation's external relations is less obvious and more difficult to establish .","0.0"
"coat","heap","`` This coat looks like a rag heap '' .","0.07142857142857142"
"male","fool","He muttered , and took off , obviously feeling like a fool .","0.16666666666666666"
"thing","nightmare","From where I sit it looks more like a nightmare .","0.14285714285714285"
"thing","orchestra","Command's new Brahms Second is a major effort to make a record that sounds like a real orchestra rather than a copy of one .","0.1"
"smell","memory","There was the smell of the coast , like a primeval memory , composed of equal parts salt water , clams , seaweed and northern air .","0.1111111111111111"
"","","Split badly during the recent presidential election into almost equally divided camps of party loyalists and independents , the Democratic party in Mississippi is currently a wreck .","0.0"
"","","We also have an ' engineering section head -- research engineer ' classification which has salary possibilities equivalent to that of a research engineer .","0.0"
"","","Not only should every educator above the rank of instructor be expected to be a member of one of the professional organizations , but his first qualification for membership as an educator should be so sharply scrutinized that membership would be equivalent to certification to teach the subject .","0.0"
"","","My message , today , is the same as it was 15 years ago : that there is goodness in people , and strength and love in God .","0.0"
"","","a tension similar to the one now .","0.0"
"","","Mr. Heiser , does this sound like a truly workable plan to you ? ?","0.0"
"person","pole","`` Why don't you paint it red and white like a barber pole '' ? ?","0.1111111111111111"
"person","cigar","`` Or maybe you just don't feel like a cigar '' ? ?","0.125"
"people","jury","Thornburg added in a lower voice but Andy overheard , `` They act more like a jury than an audience '' .","0.2"
"","","On matters of race he was similarly inflexible : `` Most of the modern Latin races seem to have inherited the rigidity of the Roman mind '' .","0.0"
"","","Chen was equally adamant in his opposition to the admission of Outer Mongolia ; ;","0.0"
"person","child","Clayton lifted him gently into the saddle , like a child .","0.3333333333333333"
"","","Finally , it is suggested that in many respects the horse lung may be anatomically more comparable to that of the human than any other presently known species .","0.0"
"person","mare","The Bonaventure was quivering and lurching like an old spavined mare .","0.08333333333333333"
"","","The building will contain 430,000 square feet , approximately the same as our present plant .","0.0"
"","","It is extraordinary that a people as proud and warlike as Southerners should have been as docile as they have .","0.0"
"male","horse","He was like a mean horse to come at from the rear .","0.1"
"","","This aircraft , which was planned for initial operational use about 1965 , would be complementary to but likewise competitive with the four strategic ballistic missile systems , all of which are scheduled to become available earlier .","0.0"
"","","An equally promising avenue toward Atlantic community may lie through the development and expansion of the O.E.C.D. .","0.0"
"",""," He finds it equally `` remarkable that their critical diagnosis and prognosis should have so much in common among themselves and with the critics of the twentieth century '' .","0.0"
"female","family","Devout , orthodox and plain like a family she might meet in Brooklyn or Malta or Ireland .","0.07142857142857142"
"male","flail","He thought of Simms Purdew , who once had risen at the edge of a cornfield , a maniacal scream on his lips , and swung a clubbed musket like a flail to beat down the swirl of Rebel bayonets about him .","0.1111111111111111"
"","","Much criticism has been leveled at this rather forced analogy , but what is equally significant is Adams' complete acceptance of the Biblical record as `` good and trustworthy history '' .","0.0"
"person","person","Nothing looks anything like an Ernst or an Arp but another Ernst or Arp .","1.0"
"","","Since experience indicates that effluents from oxidation ponds do not create major problems at these BOD concentrations , the goal for the effluent quality of the accelerated treatment system was the same as from conventional oxidation ponds .","0.0"
"","","Would you like a drink , or coffee '' ? ?","0.0"
